time,pred,seed,date,cumInc,start_date
99,3.1858371585258283e-7,42,2026-08-01,1079.9325808303897,2026-04-25
100,2.3993197828531265e-7,42,2026-08-02,1079.9325810703217,2026-04-25
1,0.2709691800766303,43,2026-04-25,0.2709691800766303,2026-04-25
2,0.3559332242705975,43,2026-04-26,0.6269024043472278,2026-04-25
3,0.4674917370110889,43,2026-04-27,1.0943941413583167,2026-04-25
4,0.613935267942743,43,2026-04-28,1.7083294093010597,2026-04-25
5,0.8061143976920677,43,2026-04-29,2.5144438069931274,2026-04-25
6,1.0582125132241798,43,2026-04-30,3.572656320217307,2026-04-25
7,1.3887389636763539,43,2026-05-01,4.961395283893661,2026-04-25
8,1.8217959716652636,43,2026-05-02,6.783191255558925,2026-04-25
9,2.3886783743561564,43,2026-05-03,9.171869629915081,2026-04-25
10,3.129865260295446,43,2026-05-04,12.301734890210527,2026-04-25
11,4.097450271488402,43,2026-05-05,16.39918516169893,2026-04-25
12,5.358021418446871,43,2026-05-06,21.757206580145798,2026-04-25
13,6.995923081091817,43,2026-05-07,28.753129661237615,2026-04-25
14,9.116683431516417,43,2026-05-08,37.869813092754036,2026-04-25
15,11.850127751505632,43,2026-05-09,49.71994084425967,2026-04-25
16,15.352267495233917,43,2026-05-10,65.07220833949359,2026-04-25
17,19.804399901599652,43,2026-05-11,84.87660824109324,2026-04-25
18,25.40694805973746,43,2026-05-12,110.2835563008307,2026-04-25
19,32.36449872234694,43,2026-05-13,142.64805502317762,2026-04-25
20,40.857586614327886,43,2026-05-14,183.5056416375055,2026-04-25
21,50.996815084222305,43,2026-05-15,234.5024567217278,2026-04-25
22,62.75730032018555,43,2026-05-16,297.25975704191336,2026-04-25
23,75.89803103192946,43,2026-05-17,373.1577880738428,2026-04-25
24,89.88276031604232,43,2026-05-18,463.04054838988515,2026-04-25
25,103.83461028617637,43,2026-05-19,566.8751586760616,2026-04-25
26,116.567672732716,43,2026-05-20,683.4428314087776,2026-04-25
27,126.73142770713503,43,2026-05-21,810.1742591159126,2026-04-25
28,133.06599667756075,43,2026-05-22,943.2402557934734,2026-04-25
29,134.70512813307232,43,2026-05-23,1077.9453839265457,2026-04-25
30,131.41458686479518,43,2026-05-24,1209.3599707913409,2026-04-25
31,123.66041053021809,43,2026-05-25,1333.020381321559,2026-04-25
32,112.47465671289615,43,2026-05-26,1445.495038034455,2026-04-25
33,99.18146099945261,43,2026-05-27,1544.6764990339077,2026-04-25
34,85.09931148932492,43,2026-05-28,1629.7758105232326,2026-04-25
35,71.31952635300809,43,2026-05-29,1701.0953368762407,2026-04-25
36,58.60238278937618,43,2026-05-30,1759.697719665617,2026-04-25
37,47.37653542908515,43,2026-05-31,1807.074255094702,2026-04-25
38,37.80035227429971,43,2026-06-01,1844.8746073690018,2026-04-25
39,29.844350836723606,43,2026-06-02,1874.7189582057254,2026-04-25
40,23.367877428742077,43,2026-06-03,1898.0868356344674,2026-04-25
41,18.178075743469662,43,2026-06-04,1916.264911377937,2026-04-25
42,14.069370216367588,43,2026-06-05,1930.3342815943047,2026-04-25
43,10.846664848022328,43,2026-06-06,1941.180946442327,2026-04-25
44,8.336861660636941,43,2026-06-07,1949.517808102964,2026-04-25
45,6.392897575518646,43,2026-06-08,1955.9107056784826,2026-04-25
46,4.893473700856475,43,2026-06-09,1960.804179379339,2026-04-25
47,3.740614300601692,43,2026-06-10,1964.5447936799408,2026-04-25
48,2.85637083949905,43,2026-06-11,1967.4011645194398,2026-04-25
49,2.1794129237234756,43,2026-06-12,1969.5805774431633,2026-04-25
50,1.6618808100640763,43,2026-06-13,1971.2424582532274,2026-04-25
51,1.2666553380788628,43,2026-06-14,1972.5091135913062,2026-04-25
52,0.9650798571276482,43,2026-06-15,1973.4741934484339,2026-04-25
53,0.7351075182787099,43,2026-06-16,1974.2093009667126,2026-04-25
54,0.5598210415448648,43,2026-06-17,1974.7691220082575,2026-04-25
55,0.42626492052272624,43,2026-06-18,1975.1953869287802,2026-04-25
56,0.3245325099724141,43,2026-06-19,1975.5199194387526,2026-04-25
57,0.24705714314518445,43,2026-06-20,1975.7669765818978,2026-04-25
58,0.18806441216042913,43,2026-06-21,1975.9550409940582,2026-04-25
59,0.14315053953464485,43,2026-06-22,1976.0981915335929,2026-04-25
60,0.10895871536604318,43,2026-06-23,1976.207150248959,2026-04-25
61,0.08293115765650327,43,2026-06-24,1976.2900814066154,2026-04-25
62,0.0631194797617809,43,2026-06-25,1976.3532008863772,2026-04-25
63,0.04803982631938197,43,2026-06-26,1976.4012407126966,2026-04-25
64,0.03656230883734679,43,2026-06-27,1976.437803021534,2026-04-25
65,0.027826677639268382,43,2026-06-28,1976.4656296991732,2026-04-25
66,0.02117803793657913,43,2026-06-29,1976.4868077371098,2026-04-25
67,0.01611786504668089,43,2026-06-30,1976.5029256021564,2026-04-25
68,0.01226668889830762,43,2026-07-01,1976.5151922910547,2026-04-25
69,0.009335674420299256,43,2026-07-02,1976.524527965475,2026-04-25
70,0.00710498082162303,43,2026-07-03,1976.5316329462967,2026-04-25
71,0.005407284992088535,43,2026-07-04,1976.5370402312888,2026-04-25
72,0.0041152379596951505,43,2026-07-05,1976.5411554692485,2026-04-25
73,0.003131916294705661,43,2026-07-06,1976.5442873855432,2026-04-25
74,0.0023835538022467517,43,2026-07-07,1976.5466709393454,2026-04-25
75,0.0018140091908662725,43,2026-07-08,1976.5484849485363,2026-04-25
76,0.0013805552330268256,43,2026-07-09,1976.5498655037693,2026-04-25
77,0.001050673847203143,43,2026-07-10,1976.5509161776165,2026-04-25
78,7.996168367299106e-4,43,2026-07-11,1976.5517157944532,2026-04-25
79,6.085494039780315e-4,43,2026-07-12,1976.5523243438572,2026-04-25
80,4.63137213500886e-4,43,2026-07-13,1976.5527874810707,2026-04-25
81,3.524710555211641e-4,43,2026-07-14,1976.5531399521262,2026-04-25
82,2.6824843507711194e-4,43,2026-07-15,1976.5534082005613,2026-04-25
83,2.0415071412571706e-4,43,2026-07-16,1976.5536123512754,2026-04-25
84,1.5536907585556037e-4,43,2026-07-17,1976.5537677203513,2026-04-25
85,1.1824376383628987e-4,43,2026-07-18,1976.5538859641151,2026-04-25
86,8.9989511479871e-5,43,2026-07-19,1976.5539759536266,2026-04-25
87,6.848658745184366e-5,43,2026-07-20,1976.554044440214,2026-04-25
88,5.212177052271727e-5,43,2026-07-21,1976.5540965619846,2026-04-25
89,3.966731264881673e-5,43,2026-07-22,1976.5541362292972,2026-04-25
90,3.0188837854439043e-5,43,2026-07-23,1976.554166418135,2026-04-25
91,2.29752376981196e-5,43,2026-07-24,1976.5541893933728,2026-04-25
92,1.7485321450294578e-5,43,2026-07-25,1976.5542068786942,2026-04-25
93,1.3307216477187467e-5,43,2026-07-26,1976.5542201859107,2026-04-25
94,1.0127467248821631e-5,43,2026-07-27,1976.554230313378,2026-04-25
95,7.707516260779812e-6,43,2026-07-28,1976.5542380208942,2026-04-25
96,5.8658106354414485e-6,43,2026-07-29,1976.5542438867049,2026-04-25
97,4.4641794829658465e-6,43,2026-07-30,1976.5542483508843,2026-04-25
98,3.39746702593402e-6,43,2026-07-31,1976.5542517483514,2026-04-25
99,2.58564477917389e-6,43,2026-08-01,1976.5542543339961,2026-04-25
100,1.967806610991829e-6,43,2026-08-02,1976.5542563018028,2026-04-25
1,0.5015808828705597,44,2026-04-25,0.5015808828705597,2026-04-25
2,0.6494021979354314,44,2026-04-26,1.150983080805991,2026-04-25
3,0.8405814752837988,44,2026-04-27,1.9915645560897899,2026-04-25
4,1.0876965358872277,44,2026-04-28,3.079261091977018,2026-04-25
5,1.4068796464486653,44,2026-04-29,4.486140738425683,2026-04-25
6,1.8187582852847601,44,2026-04-30,6.304899023710443,2026-04-25
7,2.3496014820045,44,2026-05-01,8.654500505714942,2026-04-25
8,3.0326859406828994,44,2026-05-02,11.687186446397842,2026-04-25
9,3.9098718523567584,44,2026-05-03,15.5970582987546,2026-04-25
10,5.033330929432825,44,2026-05-04,20.630389228187425,2026-04-25
11,6.467284871349232,44,2026-05-05,27.097674099536658,2026-04-25
12,8.289472188790807,44,2026-05-06,35.387146288327465,2026-04-25
13,10.591842157277704,44,2026-05-07,45.97898844560517,2026-04-25
14,13.479655749350968,44,2026-05-08,59.458644194956136,2026-04-25
15,17.067751577244458,44,2026-05-09,76.5263957722006,2026-04-25
16,21.472257712438008,44,2026-05-10,97.99865348463861,2026-04-25
17,26.795652817422194,44,2026-05-11,124.7943063020608,2026-04-25
18,33.10314141182252,44,2026-05-12,157.8974477138833,2026-04-25
19,40.38938827838524,44,2026-05-13,198.28683599226855,2026-04-25
20,48.537505068429056,44,2026-05-14,246.8243410606976,2026-04-25
21,57.277324378935646,44,2026-05-15,304.1016654396333,2026-04-25
22,66.15685870491188,44,2026-05-16,370.25852414454516,2026-04-25
23,74.54659948138249,44,2026-05-17,444.80512362592765,2026-04-25
24,81.69556625418903,44,2026-05-18,526.5006898801166,2026-04-25
25,86.84515805677779,44,2026-05-19,613.3458479368944,2026-04-25
26,89.38178250903809,44,2026-05-20,702.7276304459325,2026-04-25
27,88.98263113453834,44,2026-05-21,791.7102615804708,2026-04-25
28,85.69939688047089,44,2026-05-22,877.4096584609417,2026-04-25
29,79.94456103490006,44,2026-05-23,957.3542194958418,2026-04-25
30,72.38620254337127,44,2026-05-24,1029.7404220392132,2026-04-25
31,63.79487870507205,44,2026-05-25,1093.5353007442852,2026-04-25
32,54.897874346591834,44,2026-05-26,1148.433175090877,2026-04-25
33,46.2801824904293,44,2026-05-27,1194.7133575813064,2026-04-25
34,38.34371213697273,44,2026-05-28,1233.057069718279,2026-04-25
35,31.313861971458437,44,2026-05-29,1264.3709316897375,2026-04-25
36,25.273351726959163,44,2026-05-30,1289.6442834166967,2026-04-25
37,20.204822503126252,44,2026-05-31,1309.849105919823,2026-04-25
38,16.030207636193836,44,2026-06-01,1325.8793135560168,2026-04-25
39,12.641441636346599,44,2026-06-02,1338.5207551923634,2026-04-25
40,9.921591832879585,44,2026-06-03,1348.442347025243,2026-04-25
41,7.757798950806546,44,2026-06-04,1356.2001459760495,2026-04-25
42,6.048149747133721,44,2026-06-05,1362.2482957231832,2026-04-25
43,4.704501976845222,44,2026-06-06,1366.9527977000284,2026-04-25
44,3.6528535786451357,44,2026-06-07,1370.6056512786736,2026-04-25
45,2.8323761623769315,44,2026-06-08,1373.4380274410505,2026-04-25
46,2.193836900761653,44,2026-06-09,1375.6318643418122,2026-04-25
47,1.697842223187081,44,2026-06-10,1377.3297065649992,2026-04-25
48,1.313141015740257,44,2026-06-11,1378.6428475807395,2026-04-25
49,1.0151018953274615,44,2026-06-12,1379.657949476067,2026-04-25
50,0.7844063626548632,44,2026-06-13,1380.4423558387218,2026-04-25
51,0.6059596087782211,44,2026-06-14,1381.0483154475,2026-04-25
52,0.4680008754735354,44,2026-06-15,1381.5163163229736,2026-04-25
53,0.36138718151391913,44,2026-06-16,1381.8777035044875,2026-04-25
54,0.27902263226701507,44,2026-06-17,1382.1567261367545,2026-04-25
55,0.21540722366171394,44,2026-06-18,1382.3721333604162,2026-04-25
56,0.16628217389143174,44,2026-06-19,1382.5384155343077,2026-04-25
57,0.12835234153317288,44,2026-06-20,1382.6667678758408,2026-04-25
58,0.09906968991026588,44,2026-06-21,1382.765837565751,2026-04-25
59,0.07646479513277882,44,2026-06-22,1382.8423023608839,2026-04-25
60,0.05901598878222103,44,2026-06-23,1382.901318349666,2026-04-25
61,0.04554787783763459,44,2026-06-24,1382.9468662275037,2026-04-25
62,0.03515273502898708,44,2026-06-25,1382.9820189625327,2026-04-25
63,0.027129657847581257,44,2026-06-26,1383.0091486203803,2026-04-25
64,0.020937511058264135,44,2026-06-27,1383.0300861314386,2026-04-25
65,0.01615854863757704,44,2026-06-28,1383.0462446800761,2026-04-25
66,0.012470302546262246,44,2026-06-29,1383.0587149826224,2026-04-25
67,0.009623866302035822,44,2026-06-30,1383.0683388489244,2026-04-25
68,0.007427122552371657,44,2026-07-01,1383.0757659714768,2026-04-25
69,0.005731791427479038,44,2026-07-02,1383.0814977629043,2026-04-25
70,0.004423430671977258,44,2026-07-03,1383.0859211935763,2026-04-25
71,0.003413715659917216,44,2026-07-04,1383.0893349092362,2026-04-25
72,0.002634479981225013,44,2026-07-05,1383.0919693892174,2026-04-25
73,0.0020331153914412425,44,2026-07-06,1383.0940025046089,2026-04-25
74,0.0015690212280787819,44,2026-07-07,1383.095571525837,2026-04-25
75,0.0012108639589314407,44,2026-07-08,1383.0967823897959,2026-04-25
76,9.344620896172273e-4,44,2026-07-09,1383.0977168518855,2026-04-25
77,7.211537531475187e-4,44,2026-07-10,1383.0984380056386,2026-04-25
78,5.565368555835448e-4,44,2026-07-11,1383.0989945424942,2026-04-25
79,4.294967691294005e-4,44,2026-07-12,1383.0994240392633,2026-04-25
80,3.314559357932012e-4,44,2026-07-13,1383.0997554951991,2026-04-25
81,2.5579476186976535e-4,44,2026-07-14,1383.100011289961,2026-04-25
82,1.9740468269446865e-4,44,2026-07-15,1383.1002086946437,2026-04-25
83,1.52343252011633e-4,44,2026-07-16,1383.1003610378957,2026-04-25
84,1.1756795606743253e-4,44,2026-07-17,1383.1004786058518,2026-04-25
85,9.073079013433016e-5,44,2026-07-18,1383.100569336642,2026-04-25
86,7.001972608122742e-5,44,2026-07-19,1383.100639356368,2026-04-25
87,5.4036362598708365e-5,44,2026-07-20,1383.1006933927306,2026-04-25
88,4.170151169091696e-5,44,2026-07-21,1383.1007350942423,2026-04-25
89,3.218233018742467e-5,44,2026-07-22,1383.1007672765725,2026-04-25
90,2.483608636794088e-5,44,2026-07-23,1383.1007921126588,2026-04-25
91,1.9166765923728235e-5,44,2026-07-24,1383.1008112794248,2026-04-25
92,1.479157799622044e-5,44,2026-07-25,1383.1008260710028,2026-04-25
93,1.1415112112445058e-5,44,2026-07-26,1383.1008374861149,2026-04-25
94,8.80939023772953e-6,44,2026-07-27,1383.100846295505,2026-04-25
95,6.7984749421157176e-6,44,2026-07-28,1383.10085309398,2026-04-25
96,5.246590944807394e-6,44,2026-07-29,1383.100858340571,2026-04-25
97,4.048953769597574e-6,44,2026-07-30,1383.1008623895248,2026-04-25
98,3.124701379420003e-6,44,2026-07-31,1383.1008655142261,2026-04-25
99,2.411427203696803e-6,44,2026-08-01,1383.1008679256533,2026-04-25
100,1.8609721337270457e-6,44,2026-08-02,1383.1008697866255,2026-04-25
1,0.5833158195776167,45,2026-04-25,0.5833158195776167,2026-04-25
2,0.7233570638704543,45,2026-04-26,1.306672883448071,2026-04-25
3,0.8968430383458399,45,2026-04-27,2.203515921793911,2026-04-25
4,1.1116663319405165,45,2026-04-28,3.3151822537344273,2026-04-25
5,1.3775312051808912,45,2026-04-29,4.6927134589153185,2026-04-25
6,1.7063420435171759,45,2026-04-30,6.399055502432494,2026-04-25
7,2.112660187984826,45,2026-05-01,8.51171569041732,2026-04-25
8,2.6142327157604512,45,2026-05-02,11.125948406177772,2026-04-25
9,3.232591282993848,45,2026-05-03,14.35853968917162,2026-04-25
10,3.99370951715127,45,2026-05-04,18.352249206322888,2026-04-25
11,4.928691589678092,45,2026-05-05,23.280940796000984,2026-04-25
12,6.074439756767724,45,2026-05-06,29.355380552768708,2026-04-25
13,7.47421139700992,45,2026-05-07,36.829591949778624,2026-04-25
14,9.177922592743386,45,2026-05-08,46.00751454252201,2026-04-25
15,11.241982283504989,45,2026-05-09,57.249496826027,2026-04-25
16,13.728347551186516,45,2026-05-10,70.97784437721351,2026-04-25
17,16.702381728668044,45,2026-05-11,87.68022610588156,2026-04-25
18,20.2289896280366,45,2026-05-12,107.90921573391816,2026-04-25
19,24.366435232490502,45,2026-05-13,132.27565096640868,2026-04-25
20,29.157282991816032,45,2026-05-14,161.4329339582247,2026-04-25
21,34.61614523603126,45,2026-05-15,196.04907919425597,2026-04-25
22,40.714490928823466,45,2026-05-16,236.76357012307943,2026-04-25
23,47.36378427871577,45,2026-05-17,284.1273544017952,2026-04-25
24,54.39967803694901,45,2026-05-18,338.5270324387442,2026-04-25
25,61.57164423311946,45,2026-05-19,400.09867667186364,2026-04-25
26,68.54367091072726,45,2026-05-20,468.6423475825909,2026-04-25
27,74.91151543531987,45,2026-05-21,543.5538630179108,2026-04-25
28,80.23948660529584,45,2026-05-22,623.7933496232066,2026-04-25
29,84.114515641414755,45,2026-05-23,707.9078652646214,2026-04-25
30,86.20852188576919,45,2026-05-24,794.1163871503906,2026-04-25
31,86.33455140122658,45,2026-05-25,880.4509385516171,2026-04-25
32,84.48113622930214,45,2026-05-26,964.9320747809193,2026-04-25
33,80.81445529676739,45,2026-05-27,1045.7465300776867,2026-04-25
34,75.64762147543274,45,2026-05-28,1121.3941515531194,2026-04-25
35,69.38647241383546,45,2026-05-29,1190.7806239669549,2026-04-25
36,62.467112916583346,45,2026-05-30,1253.2477368835382,2026-04-25
37,55.30016663639208,45,2026-05-31,1308.5479035199303,2026-04-25
38,48.231563903529604,45,2026-06-01,1356.77946742346,2026-04-25
39,41.522913414112054,45,2026-06-02,1398.302380837572,2026-04-25
40,35.348999861899756,45,2026-06-03,1433.6513806994717,2026-04-25
41,29.807086153852424,45,2026-06-04,1463.4584668533241,2026-04-25
42,24.93231038272984,45,2026-06-05,1488.390777236054,2026-04-25
43,20.71459832291316,45,2026-06-06,1509.1053755589671,2026-04-25
44,17.11416054572169,45,2026-06-07,1526.2195361046888,2026-04-25
45,14.074144869546672,45,2026-06-08,1540.2936809742355,2026-04-25
46,11.53008729702924,45,2026-06-09,1551.8237682712647,2026-04-25
47,9.416427798560335,45,2026-06-10,1561.240196069825,2026-04-25
48,7.670633194000402,45,2026-06-11,1568.9108292638255,2026-04-25
49,6.235524788792873,45,2026-06-12,1575.1463540526183,2026-04-25
50,5.060348299968837,45,2026-06-13,1580.2067023525872,2026-04-25
51,4.1010184953197495,45,2026-06-14,1584.307720847907,2026-04-25
52,3.319861033336565,45,2026-06-15,1587.6275818812435,2026-04-25
53,2.6850781320295027,45,2026-06-16,1590.312660013273,2026-04-25
54,2.1700890747233643,45,2026-06-17,1592.4827490879964,2026-04-25
55,1.7528407789670837,45,2026-06-18,1594.2355898669634,2026-04-25
56,1.4151445663853792,45,2026-06-19,1595.6507344333488,2026-04-25
57,1.1420690678783103,45,2026-06-20,1596.7928035012271,2026-04-25
58,0.92140237836702,45,2026-06-21,1597.7142058795941,2026-04-25
59,0.7431862936598463,45,2026-06-22,1598.457392173254,2026-04-25
60,0.5993195702408229,45,2026-06-23,1599.0567117434948,2026-04-25
61,0.48322410232526636,45,2026-06-24,1599.53993584582,2026-04-25
62,0.389566640299563,45,2026-06-25,1599.9295024861196,2026-04-25
63,0.3140284632722796,45,2026-06-26,1600.243530949392,2026-04-25
64,0.25311579866479406,45,2026-06-27,1600.4966467480567,2026-04-25
65,0.20400445776249398,45,2026-06-28,1600.7006512058192,2026-04-25
66,0.1644129474782403,45,2026-06-29,1600.8650641532975,2026-04-25
67,0.13249911972866357,45,2026-06-30,1600.9975632730261,2026-04-25
68,0.10677617340274992,45,2026-07-01,1601.1043394464289,2026-04-25
69,0.08604450220036597,45,2026-07-02,1601.1903839486292,2026-04-25
70,0.06933647481037042,45,2026-07-03,1601.2597204234396,2026-04-25
71,0.055871742455565254,45,2026-07-04,1601.3155921658952,2026-04-25
72,0.04502109857162395,45,2026-07-05,1601.3606132644668,2026-04-25
73,0.036277274700978523,45,2026-07-06,1601.3968905391678,2026-04-25
74,0.029231354708372237,45,2026-07-07,1601.4261218938761,2026-04-25
75,0.023553735109544505,45,2026-07-08,1601.4496756289857,2026-04-25
76,0.018978760872869316,45,2026-07-09,1601.4686543898586,2026-04-25
77,0.015292330798729381,45,2026-07-10,1601.4839467206573,2026-04-25
78,0.01232190089717733,45,2026-07-11,1601.4962686215545,2026-04-25
79,0.009928423334031322,45,2026-07-12,1601.5061970448885,2026-04-25
80,0.007999847190831133,45,2026-07-13,1601.5141968920793,2026-04-25
81,0.006445879064813198,45,2026-07-14,1601.5206427711441,2026-04-25
82,0.005193759734993364,45,2026-07-15,1601.5258365308791,2026-04-25
83,0.004184860107898203,45,2026-07-16,1601.530021390987,2026-04-25
84,0.003371937695419547,45,2026-07-17,1601.5333933286825,2026-04-25
85,0.0027169255656644964,45,2026-07-18,1601.5361102542481,2026-04-25
86,0.002189150497997616,45,2026-07-19,1601.538299404746,2026-04-25
87,0.0017638970741700177,45,2026-07-20,1601.5400633018203,2026-04-25
88,0.0014212505723207869,45,2026-07-21,1601.5414845523926,2026-04-25
89,0.001145164556646705,45,2026-07-22,1601.5426297169492,2026-04-25
90,9.227095340520464e-4,45,2026-07-23,1601.5435524264833,2026-04-25
91,7.43467536267417e-4,45,2026-07-24,1601.5442958940196,2026-04-25
92,5.990442768961657e-4,45,2026-07-25,1601.5448949382965,2026-04-25
93,4.8267606848639844e-4,45,2026-07-26,1601.545377614365,2026-04-25
94,3.889130832703813e-4,45,2026-07-27,1601.5457665274482,2026-04-25
95,3.1336413803728647e-4,45,2026-07-28,1601.5460798915863,2026-04-25
96,2.5249105510738445e-4,45,2026-07-29,1601.5463323826414,2026-04-25
97,2.0344296240182302e-4,45,2026-07-30,1601.5465358256038,2026-04-25
98,1.6392278371313296e-4,45,2026-07-31,1601.5466997483875,2026-04-25
99,1.3207966298978135e-4,45,2026-08-01,1601.5468318280505,2026-04-25
100,1.0642228130564035e-4,45,2026-08-02,1601.5469382503318,2026-04-25
1,0.2646242856996315,46,2026-04-25,0.2646242856996315,2026-04-25
2,0.34548563173552793,46,2026-04-26,0.6101099174351594,2026-04-25
3,0.45099507356762536,46,2026-04-27,1.0611049910027848,2026-04-25
4,0.5886230464739175,46,2026-04-28,1.6497280374767023,2026-04-25
5,0.7680740429526196,46,2026-04-29,2.417802080429322,2026-04-25
6,1.001933517139348,46,2026-04-30,3.41973559756867,2026-04-25
7,1.3064871278224768,46,2026-05-01,4.726222725391146,2026-04-25
8,1.7027474688008164,46,2026-05-02,6.4289701941919635,2026-04-25
9,2.217722410098908,46,2026-05-03,8.646692604290871,2026-04-25
10,2.885950285582126,46,2026-05-04,11.532642889872998,2026-04-25
11,3.7513035781113704,46,2026-05-05,15.283946467984368,2026-04-25
12,4.8690134475585864,46,2026-05-06,20.152959915542954,2026-04-25
13,6.307775548450863,46,2026-05-07,26.460735463993817,2026-04-25
14,8.151639051608186,46,2026-05-08,34.612374515602,2026-04-25
15,10.501125020191893,46,2026-05-09,45.11349953579389,2026-04-25
16,13.472636282266734,46,2026-05-10,58.586135818060626,2026-04-25
17,17.194695762771403,46,2026-05-11,75.78083158083203,2026-04-25
18,21.79893058164899,46,2026-05-12,97.57976216248102,2026-04-25
19,27.403187357383842,46,2026-05-13,124.98294951986486,2026-04-25
20,34.0841466073373,46,2026-05-14,159.06709612720218,2026-04-25
21,41.838064060731114,46,2026-05-15,200.9051601879333,2026-04-25
22,50.531827991230784,46,2026-05-16,251.43698817916408,2026-04-25
23,59.85314148680507,46,2026-05-17,311.2901296659691,2026-04-25
24,69.27756428170431,46,2026-05-18,380.56769394767343,2026-04-25
25,78.07745965219686,46,2026-05-19,458.6451535998703,2026-04-25
26,85.39608859060246,46,2026-05-20,544.0412421904728,2026-04-25
27,90.391749566302,46,2026-05-21,634.4329917567748,2026-04-25
28,92.42307280761327,46,2026-05-22,726.856064564388,2026-04-25
29,91.213843592903,46,2026-05-23,818.069908157291,2026-04-25
30,86.92956189612039,46,2026-05-24,904.9994700534114,2026-04-25
31,80.13118492149079,46,2026-05-25,985.1306549749022,2026-04-25
32,71.62713808454419,46,2026-05-26,1056.7577930594464,2026-04-25
33,62.28649668853336,46,2026-05-27,1119.0442897479797,2026-04-25
34,52.88001378768081,46,2026-05-28,1171.9243035356606,2026-04-25
35,43.98737556387232,46,2026-05-29,1215.9116790995329,2026-04-25
36,35.97335470881626,46,2026-05-30,1251.8850338083491,2026-04-25
37,29.012564552737558,46,2026-05-31,1280.8975983610867,2026-04-25
38,23.13701140054127,46,2026-06-01,1304.034609761628,2026-04-25
39,18.286434743703694,46,2026-06-02,1322.3210445053317,2026-04-25
40,14.350467472073888,46,2026-06-03,1336.6715119774055,2026-04-25
41,11.199029852097283,46,2026-06-04,1347.8705418295028,2026-04-25
42,8.701677275578504,46,2026-06-05,1356.5722191050813,2026-04-25
43,6.738370832324108,46,2026-06-06,1363.3105899374054,2026-04-25
44,5.20436304418854,46,2026-06-07,1368.514952981594,2026-04-25
45,4.011438095205449,46,2026-06-08,1372.5263910767994,2026-04-25
46,3.08712368253191,46,2026-06-09,1375.6135147593313,2026-04-25
47,2.3729339619756047,46,2026-06-10,1377.986448721307,2026-04-25
48,1.8222826528294718,46,2026-06-11,1379.8087313741364,2026-04-25
49,1.3984194018701146,46,2026-06-12,1381.2071507760065,2026-04-25
50,1.0725621414255784,46,2026-06-13,1382.279712917432,2026-04-25
51,0.8222917774407961,46,2026-06-14,1383.102004694873,2026-04-25
52,0.6302171918039221,46,2026-06-15,1383.7322218866768,2026-04-25
53,0.48288961659750385,46,2026-06-16,1384.2151115032743,2026-04-25
54,0.36993357206984,46,2026-06-17,1384.5850450753442,2026-04-25
55,0.2833589944218602,46,2026-06-18,1384.868404069766,2026-04-25
56,0.21702126537866206,46,2026-06-19,1385.0854253351447,2026-04-25
57,0.16619993195513416,46,2026-06-20,1385.2516252670998,2026-04-25
58,0.12727152748198023,46,2026-06-21,1385.3788967945818,2026-04-25
59,0.09745634636738032,46,2026-06-22,1385.4763531409492,2026-04-25
60,0.07462296426274406,46,2026-06-23,1385.550976105212,2026-04-25
61,0.057137631609066375,46,2026-06-24,1385.608113736821,2026-04-25
62,0.04374841264325369,46,2026-06-25,1385.6518621494643,2026-04-25
63,0.03349615509500836,46,2026-06-26,1385.6853583045593,2026-04-25
64,0.02564613636309332,46,2026-06-27,1385.7110044409224,2026-04-25
65,0.019635618870552207,46,2026-06-28,1385.730640059793,2026-04-25
66,0.015033632040513112,46,2026-06-29,1385.7456736918334,2026-04-25
67,0.011510142325278139,46,2026-06-30,1385.7571838341587,2026-04-25
68,0.00881242680293326,46,2026-07-01,1385.7659962609616,2026-04-25
69,0.006746971252368894,46,2026-07-02,1385.772743232214,2026-04-25
70,0.005165603343584735,46,2026-07-03,1385.7779088355576,2026-04-25
71,0.003954871479209032,46,2026-07-04,1385.7818637070368,2026-04-25
72,0.003027910441687709,46,2026-07-05,1385.7848916174785,2026-04-25
73,0.002318212075806514,46,2026-07-06,1385.7872098295543,2026-04-25
74,0.001774855127223418,46,2026-07-07,1385.7889846846815,2026-04-25
75,0.0013588526160219772,46,2026-07-08,1385.7903435372975,2026-04-25
76,0.0010403550268165418,46,2026-07-09,1385.7913838923243,2026-04-25
77,7.965088566379563e-4,46,2026-07-10,1385.792180401181,2026-04-25
78,6.098169803863129e-4,46,2026-07-11,1385.7927902181614,2026-04-25
79,4.6688327256561024e-4,46,2026-07-12,1385.793257101434,2026-04-25
80,3.5745142804444185e-4,46,2026-07-13,1385.793614552862,2026-04-25
81,2.7366905828785093e-4,46,2026-07-14,1385.7938882219203,2026-04-25
82,2.095242589348345e-4,46,2026-07-15,1385.7940977461792,2026-04-25
83,1.6041423032220337e-4,46,2026-07-16,1385.7942581604095,2026-04-25
84,1.228150092629221e-4,46,2026-07-17,1385.7943809754188,2026-04-25
85,9.40286013246805e-5,46,2026-07-18,1385.7944750040201,2026-04-25
86,7.198938988040027e-5,46,2026-07-19,1385.79454699341,2026-04-25
87,5.511591189133469e-5,46,2026-07-20,1385.7946021093219,2026-04-25
88,4.2197380480502034e-5,46,2026-07-21,1385.7946443067024,2026-04-25
89,3.2306802495440934e-5,46,2026-07-22,1385.7946766135049,2026-04-25
90,2.473446147632785e-5,46,2026-07-23,1385.7947013479663,2026-04-25
