time,pred,seed,date,cumInc,start_date
57,0.10611346890982531,55,2026-06-20,1177.3248707550274,2026-04-25
58,0.08173818449131431,55,2026-06-21,1177.4066089395187,2026-04-25
59,0.06295983161999175,55,2026-06-22,1177.4695687711387,2026-04-25
60,0.04849420876939803,55,2026-06-23,1177.518062979908,2026-04-25
61,0.03735138942602134,55,2026-06-24,1177.5554143693341,2026-04-25
62,0.028768444323077347,55,2026-06-25,1177.5841828136572,2026-04-25
63,0.022157481528665812,55,2026-06-26,1177.6063402951859,2026-04-25
64,0.017065542657746846,55,2026-06-27,1177.6234058378436,2026-04-25
65,0.013143665224106371,55,2026-06-28,1177.6365495030677,2026-04-25
66,0.01012302518870456,55,2026-06-29,1177.6466725282564,2026-04-25
67,0.007796544756956791,55,2026-06-30,1177.6544690730134,2026-04-25
68,0.00600471664165525,55,2026-07-01,1177.660473789655,2026-04-25
69,0.004624680042525142,55,2026-07-02,1177.6650984696976,2026-04-25
70,0.003561803571528799,55,2026-07-03,1177.668660273269,2026-04-25
71,0.0027432004633283213,55,2026-07-04,1177.6714034737324,2026-04-25
72,0.0021127328848251636,55,2026-07-05,1177.6735162066173,2026-04-25
73,0.0016271636272904288,55,2026-07-06,1177.6751433702445,2026-04-25
74,0.001253191806426912,55,2026-07-07,1177.676396562051,2026-04-25
75,9.651695718275732e-4,55,2026-07-08,1177.6773617316228,2026-04-25
76,7.43343432986876e-4,55,2026-07-09,1177.6781050750558,2026-04-25
77,5.724996844946872e-4,55,2026-07-10,1177.6786775747403,2026-04-25
78,4.409211007896374e-4,55,2026-07-11,1177.679118495841,2026-04-25
79,3.395833812191995e-4,55,2026-07-12,1177.6794580792223,2026-04-25
80,2.6153625935876335e-4,55,2026-07-13,1177.6797196154816,2026-04-25
81,2.0142683843005216e-4,55,2026-07-14,1177.67992104232,2026-04-25
82,1.551324767206097e-4,55,2026-07-15,1177.6800761747968,2026-04-25
83,1.1947803864131856e-4,55,2026-07-16,1177.6801956528354,2026-04-25
84,9.201813372783363e-5,55,2026-07-17,1177.6802876709692,2026-04-25
85,7.086939695000183e-5,55,2026-07-18,1177.6803585403661,2026-04-25
86,5.458132113744796e-5,55,2026-07-19,1177.6804131216873,2026-04-25
87,4.2036769627884496e-5,55,2026-07-20,1177.6804551584569,2026-04-25
88,3.2375361342928954e-5,55,2026-07-21,1177.6804875338182,2026-04-25
89,2.4934456178016262e-5,55,2026-07-22,1177.6805124682744,2026-04-25
90,1.920371164487733e-5,55,2026-07-23,1177.680531671986,2026-04-25
91,1.4790077102588839e-5,55,2026-07-24,1177.6805464620631,2026-04-25
92,1.1390839063096792e-5,55,2026-07-25,1177.6805578529022,2026-04-25
93,8.772855380811961e-6,55,2026-07-26,1177.6805666257576,2026-04-25
94,6.756569518984179e-6,55,2026-07-27,1177.680573382327,2026-04-25
95,5.203691216593143e-6,55,2026-07-28,1177.6805785860183,2026-04-25
96,4.007714323961409e-6,55,2026-07-29,1177.6805825937327,2026-04-25
97,3.086611968683428e-6,55,2026-07-30,1177.6805856803446,2026-04-25
98,2.377208602410974e-6,55,2026-07-31,1177.6805880575532,2026-04-25
99,1.8308489870833e-6,55,2026-08-01,1177.6805898884022,2026-04-25
100,1.4100608041189844e-6,55,2026-08-02,1177.680591298463,2026-04-25
1,0.26553192640753465,56,2026-04-25,0.26553192640753465,2026-04-25
2,0.3514990436364216,56,2026-04-26,0.6170309700439562,2026-04-25
3,0.46523066839679017,56,2026-04-27,1.0822616384407464,2026-04-25
4,0.6156428781660779,56,2026-04-28,1.6979045166068243,2026-04-25
5,0.8144767158755357,56,2026-04-29,2.51238123248236,2026-04-25
6,1.0771644858560672,56,2026-04-30,3.589545718338427,2026-04-25
7,1.4239400080837417,56,2026-05-01,5.013485726422169,2026-04-25
8,1.8812449013864656,56,2026-05-02,6.894730627808634,2026-04-25
9,2.4834805652928242,56,2026-05-03,9.378211193101459,2026-04-25
10,3.2751392260972967,56,2026-05-04,12.653350419198755,2026-04-25
11,4.31330458188363,56,2026-05-05,16.966655001082387,2026-04-25
12,5.670422552604226,56,2026-05-06,22.63707755368661,2026-04-25
13,7.437073597187883,56,2026-05-07,30.074151150874492,2026-04-25
14,9.72418515817072,56,2026-05-08,39.79833630904521,2026-04-25
15,12.663651767668199,56,2026-05-09,52.46198807671341,2026-04-25
16,16.405635941452225,56,2026-05-10,68.86762401816564,2026-04-25
17,21.109919367061735,56,2026-05-11,89.97754338522738,2026-04-25
18,26.927740954525234,56,2026-05-12,116.90528433975261,2026-04-25
19,33.970118951079996,56,2026-05-13,150.8754032908326,2026-04-25
20,42.25977709290501,56,2026-05-14,193.1351803837376,2026-04-25
21,51.668110472774146,56,2026-05-15,244.80329085651175,2026-04-25
22,61.84767440667042,56,2026-05-16,306.6509652631822,2026-04-25
23,72.18397838229936,56,2026-05-17,378.83494364548153,2026-04-25
24,81.80240915131714,56,2026-05-18,460.63735279679867,2026-04-25
25,89.66496267868985,56,2026-05-19,550.3023154754885,2026-04-25
26,94.7644043595036,56,2026-05-20,645.0667198349921,2026-04-25
27,96.37182454800825,56,2026-05-21,741.4385443830004,2026-04-25
28,94.24519403168438,56,2026-05-22,835.6837384146847,2026-04-25
29,88.70346551147804,56,2026-05-23,924.3872039261628,2026-04-25
30,80.52940994391224,56,2026-05-24,1004.916613870075,2026-04-25
31,70.74917015806989,56,2026-05-25,1075.665784028145,2026-04-25
32,60.38744545008126,56,2026-05-26,1136.0532294782263,2026-04-25
33,50.28572938276534,56,2026-05-27,1186.3389588609916,2026-04-25
34,41.01963107925894,56,2026-05-28,1227.3585899402506,2026-04-25
35,32.90207220773209,56,2026-05-29,1260.2606621479827,2026-04-25
36,26.03617646004227,56,2026-05-30,1286.296838608025,2026-04-25
37,20.38325661867998,56,2026-05-31,1306.680095226705,2026-04-25
38,15.824112360163099,56,2026-06-01,1322.504207586868,2026-04-25
39,12.204737214093484,56,2026-06-02,1334.7089448009615,2026-04-25
40,9.365867121793599,56,2026-06-03,1344.074811922755,2026-04-25
41,7.1595601313083534,56,2026-06-04,1351.2343720540634,2026-04-25
42,5.456811291045597,56,2026-06-05,1356.691183345109,2026-04-25
43,4.149647622244629,56,2026-06-06,1360.8408309673537,2026-04-25
44,3.1501977849864033,56,2026-06-07,1363.99102875234,2026-04-25
45,2.388351398295754,56,2026-06-08,1366.3793801506358,2026-04-25
46,1.808961362898799,56,2026-06-09,1368.1883415135346,2026-04-25
47,1.3690998845124795,56,2026-06-10,1369.557441398047,2026-04-25
48,1.0356066041936174,56,2026-06-11,1370.5930480022407,2026-04-25
49,0.7830117388311919,56,2026-06-12,1371.376059741072,2026-04-25
50,0.5918353904055493,56,2026-06-13,1371.9678951314775,2026-04-25
51,0.44722611984025207,56,2026-06-14,1372.4151212513177,2026-04-25
52,0.33788815077127765,56,2026-06-15,1372.753009402089,2026-04-25
53,0.25524544360746404,56,2026-06-16,1373.0082548456965,2026-04-25
54,0.19279560548784502,56,2026-06-17,1373.2010504511843,2026-04-25
55,0.14561348282609288,56,2026-06-18,1373.3466639340104,2026-04-25
56,0.10997142700603035,56,2026-06-19,1373.4566353610164,2026-04-25
57,0.08304975458486297,56,2026-06-20,1373.5396851156013,2026-04-25
58,0.06271651387692145,56,2026-06-21,1373.6024016294782,2026-04-25
59,0.047360271878687854,56,2026-06-22,1373.649761901357,2026-04-25
60,0.03576332966736118,56,2026-06-23,1373.6855252310243,2026-04-25
61,0.027005689697944035,56,2026-06-24,1373.7125309207222,2026-04-25
62,0.0203923719229806,56,2026-06-25,1373.7329232926452,2026-04-25
63,0.015398433645032128,56,2026-06-26,1373.7483217262902,2026-04-25
64,0.011627399087728918,56,2026-06-27,1373.759949125378,2026-04-25
65,0.00877983837017382,56,2026-06-28,1373.7687289637481,2026-04-25
66,0.006629623783055649,56,2026-06-29,1373.7753585875312,2026-04-25
67,0.005005990883091727,56,2026-06-30,1373.7803645784143,2026-04-25
68,0.003779987159077791,56,2026-07-01,1373.7841445655733,2026-04-25
69,0.002854236232224139,56,2026-07-02,1373.7869988018056,2026-04-25
70,0.0021552070143115998,56,2026-07-03,1373.7891540088199,2026-04-25
71,0.0016273751543849357,56,2026-07-04,1373.7907813839743,2026-04-25
72,0.0012288137943414768,56,2026-07-05,1373.7920101977686,2026-04-25
73,9.278638476644119e-4,56,2026-07-06,1373.7929380616163,2026-04-25
74,7.006195673966431e-4,56,2026-07-07,1373.7936386811837,2026-04-25
75,5.29029810877546e-4,56,2026-07-08,1373.7941677109945,2026-04-25
76,3.994642631823808e-4,56,2026-07-09,1373.7945671752577,2026-04-25
77,3.0163077417455497e-4,56,2026-07-10,1373.794868806032,2026-04-25
78,2.2775782667849853e-4,56,2026-07-11,1373.7950965638586,2026-04-25
79,1.7197722286255157e-4,56,2026-07-12,1373.7952685410814,2026-04-25
80,1.2985794342057488e-4,56,2026-07-13,1373.7953983990249,2026-04-25
81,9.805417425923224e-5,56,2026-07-14,1373.7954964531991,2026-04-25
82,7.403952713502804e-5,56,2026-07-15,1373.7955704927263,2026-04-25
83,5.590635373664554e-5,56,2026-07-16,1373.79562639908,2026-04-25
84,4.2214212953695096e-5,56,2026-07-17,1373.795668613293,2026-04-25
85,3.1875442118689534e-5,56,2026-07-18,1373.795700488735,2026-04-25
86,2.4068760467343964e-5,56,2026-07-19,1373.7957245574955,2026-04-25
87,1.817402971937554e-5,56,2026-07-20,1373.7957427315253,2026-04-25
88,1.3722989706366207e-5,56,2026-07-21,1373.795756454515,2026-04-25
89,1.0362063449065317e-5,56,2026-07-22,1373.7957668165784,2026-04-25
90,7.824268095646403e-6,56,2026-07-23,1373.7957746408465,2026-04-25
91,5.908010280109011e-6,56,2026-07-24,1373.7957805488568,2026-04-25
92,4.461066737349029e-6,56,2026-07-25,1373.7957850099235,2026-04-25
93,3.3684978006931487e-6,56,2026-07-26,1373.7957883784213,2026-04-25
94,2.5435115276195575e-6,56,2026-07-27,1373.7957909219328,2026-04-25
95,1.9205747321393574e-6,56,2026-07-28,1373.7957928425076,2026-04-25
96,1.4502029443974607e-6,56,2026-07-29,1373.7957942927105,2026-04-25
97,1.0950304840662284e-6,56,2026-07-30,1373.795795387741,2026-04-25
98,8.268443707493134e-7,56,2026-07-31,1373.7957962145854,2026-04-25
99,6.243396910576848e-7,56,2026-08-01,1373.795796838925,2026-04-25
100,4.7143180381681304e-7,56,2026-08-02,1373.7957973103569,2026-04-25
1,0.6366104572278979,57,2026-04-25,0.6366104572278979,2026-04-25
2,0.8025922540156474,57,2026-04-26,1.4392027112435453,2026-04-25
3,1.011578770661134,57,2026-04-27,2.4507814819046794,2026-04-25
4,1.2745523495273758,57,2026-04-28,3.725333831432055,2026-04-25
5,1.6052058398439408,57,2026-04-29,5.3305396712759965,2026-04-25
6,2.0205560678165266,57,2026-04-30,7.351095739092523,2026-04-25
7,2.5416629927178906,57,2026-05-01,9.892758731810414,2026-04-25
8,3.1944518490785647,57,2026-05-02,13.087210580888978,2026-04-25
9,4.010619019516991,57,2026-05-03,17.09782960040597,2026-04-25
10,5.028574138780467,57,2026-05-04,22.126403739186436,2026-04-25
11,6.294325431648705,57,2026-05-05,28.42072917083514,2026-04-25
12,7.862145603251456,57,2026-05-06,36.282874774086594,2026-04-25
13,9.794754312498306,57,2026-05-07,46.0776290865849,2026-04-25
14,12.162614985848997,57,2026-05-08,58.240244072433896,2026-04-25
15,15.041770617955457,57,2026-05-09,73.28201469038936,2026-04-25
16,18.50945509518624,57,2026-05-10,91.7914697855756,2026-04-25
17,22.636567062562833,57,2026-05-11,114.42803684813843,2026-04-25
18,27.47609030302455,57,2026-05-12,141.90412715116298,2026-04-25
19,33.04686637344409,57,2026-05-13,174.95099352460707,2026-04-25
20,39.31301007906808,57,2026-05-14,214.26400360367515,2026-04-25
21,46.160926864167294,57,2026-05-15,260.42493046784244,2026-04-25
22,53.37835708514643,57,2026-05-16,313.8032875529889,2026-04-25
23,60.64264204008657,57,2026-05-17,374.44592959307545,2026-04-25
24,67.5272087175195,57,2026-05-18,441.97313831059495,2026-04-25
25,73.53416081156024,57,2026-05-19,515.5072991221551,2026-04-25
26,78.1551332848577,57,2026-05-20,593.6624324070128,2026-04-25
27,80.9524317607495,57,2026-05-21,674.6148641677623,2026-04-25
28,81.64148453064865,57,2026-05-22,756.256348698411,2026-04-25
29,80.14992896805109,57,2026-05-23,836.4062776664621,2026-04-25
30,76.6332768928354,57,2026-05-24,913.0395545592975,2026-04-25
31,71.44156395177436,57,2026-05-25,984.4811185110718,2026-04-25
32,65.04876005745098,57,2026-05-26,1049.529878568523,2026-04-25
33,57.96804024191283,57,2026-05-27,1107.4979188104357,2026-04-25
34,50.67649521729072,57,2026-05-28,1158.1744140277265,2026-04-25
35,43.56444012176121,57,2026-05-29,1201.7388541494877,2026-04-25
36,36.91317386040441,57,2026-05-30,1238.652028009892,2026-04-25
37,30.896317791604588,57,2026-05-31,1269.5483458014967,2026-04-25
38,25.595964701408775,57,2026-06-01,1295.1443105029055,2026-04-25
39,21.02508201467799,57,2026-06-02,1316.1693925175834,2026-04-25
40,17.14997502770575,57,2026-06-03,1333.3193675452892,2026-04-25
41,13.909376348632804,57,2026-06-04,1347.228743893922,2026-04-25
42,11.228921119412234,57,2026-06-05,1358.4576650133342,2026-04-25
43,9.031127222536725,57,2026-06-06,1367.488792235871,2026-04-25
44,7.24164622352896,57,2026-06-07,1374.7304384594,2026-04-25
45,5.792726727932177,57,2026-06-08,1380.523165187332,2026-04-25
46,4.624757598476663,57,2026-06-09,1385.1479227858088,2026-04-25
47,3.686585418985942,57,2026-06-10,1388.8345082047947,2026-04-25
48,2.935114008632354,57,2026-06-11,1391.769622213427,2026-04-25
49,2.3345325139393935,57,2026-06-12,1394.1041547273664,2026-04-25
50,1.8553943649715166,57,2026-06-13,1395.959549092338,2026-04-25
51,1.473680633232334,57,2026-06-14,1397.4332297255703,2026-04-25
52,1.1699214871982804,57,2026-06-15,1398.6031512127686,2026-04-25
53,0.9284110865698949,57,2026-06-16,1399.5315622993385,2026-04-25
54,0.7365279160615046,57,2026-06-17,1400.2680902154,2026-04-25
55,0.5841592229417074,57,2026-06-18,1400.8522494383417,2026-04-25
56,0.46322127877533603,57,2026-06-19,1401.315470717117,2026-04-25
57,0.36726415979660487,57,2026-06-20,1401.6827348769136,2026-04-25
58,0.29114900091371965,57,2026-06-21,1401.9738838778273,2026-04-25
59,0.23078618659747008,57,2026-06-22,1402.2046700644248,2026-04-25
60,0.18292405862212036,57,2026-06-23,1402.387594123047,2026-04-25
61,0.14497906745964428,57,2026-06-24,1402.5325731905066,2026-04-25
62,0.11489965824398496,57,2026-06-25,1402.6474728487506,2026-04-25
63,0.0910574530332724,57,2026-06-26,1402.7385303017838,2026-04-25
64,0.07216041901961034,57,2026-06-27,1402.8106907208034,2026-04-25
65,0.057183682934692115,57,2026-06-28,1402.8678744037381,2026-04-25
66,0.04531446960527319,57,2026-06-29,1402.9131888733434,2026-04-25
67,0.03590832138229416,57,2026-06-30,1402.9490971947257,2026-04-25
68,0.028454312386429592,57,2026-07-01,1402.9775515071121,2026-04-25
69,0.022547425341826965,57,2026-07-02,1403.000098932454,2026-04-25
70,0.017866626066279423,57,2026-07-03,1403.0179655585202,2026-04-25
71,0.014157466604274305,57,2026-07-04,1403.0321230251245,2026-04-25
72,0.011218285519817073,57,2026-07-05,1403.0433413106443,2026-04-25
73,0.008889264002391428,57,2026-07-06,1403.0522305746467,2026-04-25
74,0.007043748321621024,57,2026-07-07,1403.0592743229683,2026-04-25
75,0.005581370249956308,57,2026-07-08,1403.0648556932183,2026-04-25
76,0.0044225935318991105,57,2026-07-09,1403.0692782867502,2026-04-25
77,0.0035043911748289247,57,2026-07-10,1403.072782677925,2026-04-25
78,0.0027768193108386185,57,2026-07-11,1403.0755594972359,2026-04-25
79,0.0022003018345913006,57,2026-07-12,1403.0777597990705,2026-04-25
80,0.0017434784415399918,57,2026-07-13,1403.079503277512,2026-04-25
81,0.0013814992369134416,57,2026-07-14,1403.080884776749,2026-04-25
82,0.0010946732775209966,57,2026-07-15,1403.0819794500264,2026-04-25
83,8.673976174122799e-4,57,2026-07-16,1403.0828468476439,2026-04-25
84,6.873086463201616e-4,57,2026-07-17,1403.0835341562902,2026-04-25
85,5.446095972274634e-4,57,2026-07-18,1403.0840787658874,2026-04-25
86,4.315376515933167e-4,57,2026-07-19,1403.084510303539,2026-04-25
87,3.419416750602977e-4,57,2026-07-20,1403.084852245214,2026-04-25
88,2.7094761117041344e-4,57,2026-07-21,1403.0851231928252,2026-04-25
89,2.146933429685305e-4,57,2026-07-22,1403.0853378861682,2026-04-25
90,1.701185999536392e-4,57,2026-07-23,1403.0855080047681,2026-04-25
91,1.3479848030328867e-4,57,2026-07-24,1403.0856428032484,2026-04-25
92,1.068115391262836e-4,57,2026-07-25,1403.0857496147876,2026-04-25
93,8.463526023660961e-5,57,2026-07-26,1403.0858342500478,2026-04-25
94,6.706323256366886e-5,57,2026-07-27,1403.0859013132804,2026-04-25
95,5.3139519195610774e-5,57,2026-07-28,1403.0859544527996,2026-04-25
96,4.2106655882889754e-5,57,2026-07-29,1403.0859965594555,2026-04-25
97,3.3364443197569926e-5,57,2026-07-30,1403.0860299238986,2026-04-25
98,2.6437294081915752e-5,57,2026-07-31,1403.0860563611927,2026-04-25
99,2.0948364181094803e-5,57,2026-08-01,1403.086077309557,2026-04-25
100,1.659904978623672e-5,57,2026-08-02,1403.0860939086067,2026-04-25
1,0.4009378550269318,58,2026-04-25,0.4009378550269318,2026-04-25
2,0.5135542693421775,58,2026-04-26,0.9144921243691093,2026-04-25
3,0.6576979880688865,58,2026-04-27,1.5721901124379958,2026-04-25
4,0.8421281295686676,58,2026-04-28,2.4143182420066633,2026-04-25
5,1.0779944151718825,58,2026-04-29,3.492312657178546,2026-04-25
6,1.3794621478186295,58,2026-04-30,4.871774804997175,2026-04-25
7,1.7644828746893513,58,2026-05-01,6.636257679686526,2026-04-25
8,2.255733016994027,58,2026-05-02,8.891990696680553,2026-04-25
9,2.8817377754578875,58,2026-05-03,11.77372847213844,2026-04-25
10,3.6781848594746727,58,2026-05-04,15.451913331613113,2026-04-25
11,4.689406623991584,58,2026-05-05,20.141319955604697,2026-04-25
12,5.969961898295004,58,2026-05-06,26.1112818538997,2026-04-25
13,7.586168614280368,58,2026-05-07,33.69745046818007,2026-04-25
14,9.617310208975006,58,2026-05-08,43.31476067715508,2026-04-25
15,12.156045619474739,58,2026-05-09,55.47080629662982,2026-04-25
16,15.307280844947847,58,2026-05-10,70.77808714157766,2026-04-25
17,19.18441209246957,58,2026-05-11,89.96249923404723,2026-04-25
18,23.901470348002093,58,2026-05-12,113.86396958204932,2026-04-25
19,29.559411130300703,58,2026-05-13,143.42338071235002,2026-04-25
20,36.22486256275943,58,2026-05-14,179.64824327510945,2026-04-25
21,43.90050280653486,58,2026-05-15,223.5487460816443,2026-04-25
22,52.48843825003837,58,2026-05-16,276.0371843316827,2026-04-25
23,61.7519110547658,58,2026-05-17,337.7890953864485,2026-04-25
24,71.2860734003524,58,2026-05-18,409.0751687868009,2026-04-25
25,80.51360438575574,58,2026-05-19,489.5887731725566,2026-04-25
26,88.7218862456985,58,2026-05-20,578.3106594182551,2026-04-25
27,95.15085340727057,58,2026-05-21,673.4615128255257,2026-04-25
28,99.12284281054781,58,2026-05-22,772.5843556360735,2026-04-25
29,100.18322197965585,58,2026-05-23,872.7675776157294,2026-04-25
30,98.205992223988,58,2026-05-24,970.9735698397174,2026-04-25
31,93.4245254500803,58,2026-05-25,1064.3980952897978,2026-04-25
32,86.37512670861383,58,2026-05-26,1150.7732219984116,2026-04-25
33,77.77578773012033,58,2026-05-27,1228.549009728532,2026-04-25
34,68.38434840260493,58,2026-05-28,1296.9333581311369,2026-04-25
35,58.8791529235566,58,2026-05-29,1355.8125110546935,2026-04-25
36,49.78671522027298,58,2026-05-30,1405.5992262749664,2026-04-25
37,41.45872411221694,58,2026-05-31,1447.0579503871834,2026-04-25
38,34.08585098107824,58,2026-06-01,1481.1438013682616,2026-04-25
39,27.731215690445197,58,2026-06-02,1508.8750170587068,2026-04-25
40,22.36904127968637,58,2026-06-03,1531.2440583383932,2026-04-25
41,17.919490019805608,58,2026-06-04,1549.1635483581988,2026-04-25
42,14.275747833842615,58,2026-06-05,1563.4392961920414,2026-04-25
43,11.322830412362464,58,2026-06-06,1574.7621266044039,2026-04-25
44,8.94931723112768,58,2026-06-07,1583.7114438355316,2026-04-25
45,7.0537816479507,58,2026-06-08,1590.7652254834823,2026-04-25
46,5.547608588971343,58,2026-06-09,1596.3128340724536,2026-04-25
47,4.355556170982936,58,2026-06-10,1600.6683902434365,2026-04-25
48,3.4150386370797605,58,2026-06-11,1604.0834288805163,2026-04-25
49,2.674781117282464,58,2026-06-12,1606.7582099977988,2026-04-25
50,2.0932496870934756,58,2026-06-13,1608.8514596848922,2026-04-25
51,1.6370886184938627,58,2026-06-14,1610.488548303386,2026-04-25
52,1.2796849695025685,58,2026-06-15,1611.7682332728887,2026-04-25
53,0.9999119401952612,58,2026-06-16,1612.768145213084,2026-04-25
54,0.7810626776006302,58,2026-06-17,1613.5492078906846,2026-04-25
55,0.6099649912343921,58,2026-06-18,1614.159172881919,2026-04-25
56,0.4762575217350786,58,2026-06-19,1614.635430403654,2026-04-25
57,0.3718045436446573,58,2026-06-20,1615.0072349472987,2026-04-25
58,0.2902267915642369,58,2026-06-21,1615.297461738863,2026-04-25
59,0.22652766576788963,58,2026-06-22,1615.5239894046308,2026-04-25
60,0.1767968457418192,58,2026-06-23,1615.7007862503726,2026-04-25
61,0.1379761368675645,58,2026-06-24,1615.8387623872402,2026-04-25
62,0.10767500002589259,58,2026-06-25,1615.946437387266,2026-04-25
63,0.08402553542327951,58,2026-06-26,1616.0304629226894,2026-04-25
64,0.06556867203562433,58,2026-06-27,1616.096031594725,2026-04-25
65,0.051164962814709725,58,2026-06-28,1616.1471965575397,2026-04-25
66,0.03992473586640699,58,2026-06-29,1616.187121293406,2026-04-25
67,0.031153444171195588,58,2026-06-30,1616.2182747375773,2026-04-25
68,0.024308932616122547,58,2026-07-01,1616.2425836701934,2026-04-25
69,0.018968039300261808,58,2026-07-02,1616.2615517094937,2026-04-25
70,0.014800501762920248,58,2026-07-03,1616.2763522112566,2026-04-25
71,0.011548576225322904,58,2026-07-04,1616.287900787482,2026-04-25
72,0.009011122573156172,58,2026-07-05,1616.296911910055,2026-04-25
73,0.007031178708302832,58,2026-07-06,1616.3039430887634,2026-04-25
74,0.005486260553198008,58,2026-07-07,1616.3094293493166,2026-04-25
75,0.004280790594293649,58,2026-07-08,1616.3137101399109,2026-04-25
76,0.003340188389756804,58,2026-07-09,1616.3170503283006,2026-04-25
77,0.002606258513424109,58,2026-07-10,1616.319656586814,2026-04-25
78,0.002033591270674151,58,2026-07-11,1616.3216901780847,2026-04-25
79,0.0015867538963902916,58,2026-07-12,1616.3232769319811,2026-04-25
80,0.0012380986900097923,58,2026-07-13,1616.3245150306711,2026-04-25
81,9.660526325205865e-4,58,2026-07-14,1616.3254810833037,2026-04-25
82,7.537827293617738e-4,58,2026-07-15,1616.326234866033,2026-04-25
83,5.881545689589984e-4,58,2026-07-16,1616.326823020602,2026-04-25
84,4.5891968716205156e-4,58,2026-07-17,1616.3272819402891,2026-04-25
85,3.5808146390081674e-4,58,2026-07-18,1616.327640021753,2026-04-25
86,2.7940034919993195e-4,58,2026-07-19,1616.3279194221022,2026-04-25
87,2.1800778858960257e-4,58,2026-07-20,1616.3281374298908,2026-04-25
88,1.7010498754643777e-4,58,2026-07-21,1616.3283075348784,2026-04-25
89,1.3272785031404055e-4,58,2026-07-22,1616.3284402627287,2026-04-25
90,1.0356358029639523e-4,58,2026-07-23,1616.328543826309,2026-04-25
91,8.080756833805935e-5,58,2026-07-24,1616.3286246338773,2026-04-25
92,6.305173042164824e-5,58,2026-07-25,1616.3286876856077,2026-04-25
93,4.919737966702087e-5,58,2026-07-26,1616.3287368829874,2026-04-25
94,3.838724342131172e-5,58,2026-07-27,1616.3287752702308,2026-04-25
95,2.9952417435197276e-5,58,2026-07-28,1616.3288052226483,2026-04-25
96,2.337097475901828e-5,58,2026-07-29,1616.328828593623,2026-04-25
97,1.8235671859656577e-5,58,2026-07-30,1616.328846829295,2026-04-25
98,1.4228748568712035e-5,58,2026-07-31,1616.3288610580435,2026-04-25
99,1.1102266626039636e-5,58,2026-08-01,1616.32887216031,2026-04-25
100,8.662766049383208e-6,58,2026-08-02,1616.3288808230761,2026-04-25
1,0.5824270353293532,59,2026-04-25,0.5824270353293532,2026-04-25
2,0.745401513364162,59,2026-04-26,1.3278285486935153,2026-04-25
3,0.9537067351808366,59,2026-04-27,2.281535283874352,2026-04-25
4,1.2197773724638798,59,2026-04-28,3.5013126563382317,2026-04-25
5,1.5593482989669187,59,2026-04-29,5.060660955305151,2026-04-25
6,1.9922598489466896,59,2026-04-30,7.0529208042518405,2026-04-25
7,2.5434139825059976,59,2026-05-01,9.596334786757838,2026-04-25
8,3.2438786966520947,59,2026-05-02,12.840213483409933,2026-04-25
9,4.132111854598977,59,2026-05-03,16.972325338008908,2026-04-25
10,5.255229375856292,59,2026-05-04,22.2275547138652,2026-04-25
11,6.670166191573124,59,2026-05-05,28.897720905438323,2026-04-25
12,8.444458708457585,59,2026-05-06,37.34217961389591,2026-04-25
13,10.656201460237526,59,2026-05-07,47.998381074133434,2026-04-25
14,13.392490469646589,59,2026-05-08,61.39087154378002,2026-04-25
15,16.74537277718214,59,2026-05-09,78.13624432096216,2026-04-25
16,20.804030009865556,59,2026-05-10,98.94027433082772,2026-04-25
17,25.641768299663127,59,2026-05-11,124.58204263049085,2026-04-25
18,31.296623044424436,59,2026-05-12,155.87866567491528,2026-04-25
19,37.7454044943662,59,2026-05-13,193.62407016928148,2026-04-25
20,44.87324462122058,59,2026-05-14,238.49731479050206,2026-04-25
21,52.44434747403142,59,2026-05-15,290.9416622645335,2026-04-25
22,60.08409235332232,59,2026-05-16,351.0257546178558,2026-04-25
23,67.28589800145028,59,2026-05-17,418.3116526193061,2026-04-25
24,73.45496150813864,59,2026-05-18,491.7666141274447,2026-04-25
25,77.99199213098217,59,2026-05-19,569.7586062584269,2026-04-25
26,80.4037238762312,59,2026-05-20,650.1623301346581,2026-04-25
27,80.40992227976244,59,2026-05-21,730.5722524144205,2026-04-25
28,78.00985102609798,59,2026-05-22,808.5821034405185,2026-04-25
29,73.48245167603898,59,2026-05-23,882.0645551165575,2026-04-25
30,67.32016443588884,59,2026-05-24,949.3847195524463,2026-04-25
31,60.12203445316186,59,2026-05-25,1009.5067540056082,2026-04-25
32,52.4831289077174,59,2026-05-26,1061.9898829133256,2026-04-25
33,44.9106190325208,59,2026-05-27,1106.9005019458464,2026-04-25
34,37.77983587729659,59,2026-05-28,1144.680337823143,2026-04-25
35,31.327246375658433,59,2026-05-29,1176.0075841988014,2026-04-25
36,25.66826028032824,59,2026-05-30,1201.6758444791296,2026-04-25
37,20.82645168911722,59,2026-05-31,1222.5022961682469,2026-04-25
38,16.764024028510903,59,2026-06-01,1239.2663201967578,2026-04-25
39,13.40779484593304,59,2026-06-02,1252.6741150426908,2026-04-25
40,10.66862503584639,59,2026-06-03,1263.3427400785372,2026-04-25
41,8.454458624669996,59,2026-06-04,1271.7971987032072,2026-04-25
42,6.678161821649837,59,2026-06-05,1278.475360524857,2026-04-25
43,5.261589092082204,59,2026-06-06,1283.7369496169392,2026-04-25
44,4.137149664973549,59,2026-06-07,1287.8740992819128,2026-04-25
45,3.247856567463259,59,2026-06-08,1291.121955849376,2026-04-25
46,2.546547032476383,59,2026-06-09,1293.6685028818524,2026-04-25
